n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
31,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
32,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
33,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
34,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
35,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
36,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
37,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
38,0.36,0.118133634311129,0.36,0.118133634311129,Iris
39,0.36,0.118133634311129,0.38666666666666666,0.1557776192739723,Iris
40,0.36666666666666664,0.12110601416389967,0.4666666666666667,0.2338090388900024,Iris
41,0.38,0.13097921802925666,0.47333333333333333,0.2303620339089466,Iris
42,0.3866666666666666,0.13432961119739922,0.5266666666666666,0.2303620339089466,Iris
43,0.4,0.13333333333333333,0.5533333333333333,0.2050474199897293,Iris
44,0.42666666666666664,0.1339983416149452,0.6,0.15634719199411434,Iris
45,0.4533333333333333,0.1375984496036686,0.6599999999999999,0.07717224601860151,Iris
46,0.5133333333333333,0.12578641509408803,0.6666666666666667,0.06992058987801011,Iris
47,0.5466666666666666,0.11274356350191839,0.6666666666666667,0.06992058987801011,Iris
48,0.5666666666666667,0.1095445115010332,0.6666666666666667,0.06992058987801011,Iris
49,0.5933333333333334,0.11999999999999997,0.6666666666666667,0.06992058987801011,Iris
50,0.6199999999999999,0.10241527663824809,0.6666666666666667,0.06992058987801011,Iris
51,0.6199999999999999,0.10241527663824809,0.6666666666666667,0.06992058987801011,Iris
52,0.6199999999999999,0.10241527663824809,0.6666666666666667,0.06992058987801011,Iris
53,0.6199999999999999,0.10241527663824809,0.6666666666666667,0.06992058987801011,Iris
54,0.6466666666666667,0.07180219742846004,0.6666666666666667,0.06992058987801011,Iris
55,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
56,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
57,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
58,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
59,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
60,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
61,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
62,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
63,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
64,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
65,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
66,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
67,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
68,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
69,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
70,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
71,0.6533333333333333,0.06863753427324665,0.6666666666666667,0.06992058987801011,Iris
72,0.6599999999999999,0.07717224601860151,0.6666666666666667,0.06992058987801011,Iris
73,0.6599999999999999,0.07717224601860151,0.6666666666666667,0.06992058987801011,Iris
74,0.6599999999999999,0.07717224601860151,0.6666666666666667,0.06992058987801011,Iris
75,0.6599999999999999,0.07717224601860151,0.6666666666666667,0.06992058987801011,Iris
76,0.6599999999999999,0.07717224601860151,0.6666666666666667,0.06992058987801011,Iris
77,0.6599999999999999,0.07717224601860151,0.6666666666666667,0.06992058987801011,Iris
78,0.6599999999999999,0.07717224601860151,0.6733333333333333,0.08000000000000002,Iris
79,0.6933333333333334,0.1236482466066094,0.7,0.11737877907772674,Iris
80,0.7,0.1349897115421106,0.7,0.11737877907772674,Iris
81,0.7266666666666668,0.15691469727919763,0.7133333333333334,0.13266499161421602,Iris
82,0.74,0.15114378731672848,0.7133333333333334,0.13266499161421602,Iris
83,0.7733333333333332,0.12000000000000002,0.8,0.10954451150103325,Iris
84,0.8266666666666665,0.09285592184789417,0.9,0.06992058987801009,Iris
85,0.8666666666666666,0.08692269873603534,0.9066666666666666,0.07118052168020873,Iris
86,0.8800000000000001,0.08589399151150086,0.9133333333333333,0.05811865258054231,Iris
87,0.8800000000000001,0.08589399151150086,0.9266666666666665,0.03265986323710904,Iris
88,0.8800000000000001,0.08589399151150086,0.9199999999999999,0.03399346342395189,Iris
89,0.9066666666666666,0.04898979485566354,0.9333333333333333,0.029814239699997188,Iris
90,0.9133333333333334,0.04521553322083511,0.9333333333333333,0.029814239699997188,Iris
91,0.9133333333333334,0.04521553322083511,0.9333333333333333,0.029814239699997188,Iris
92,0.9200000000000002,0.04988876515698587,0.9266666666666665,0.038873012632301994,Iris
93,0.9066666666666668,0.05333333333333332,0.9400000000000001,0.024944382578492935,Iris
94,0.9066666666666668,0.05333333333333332,0.9333333333333333,0.029814239699997188,Iris
95,0.9333333333333333,0.04216370213557838,0.9333333333333333,0.029814239699997188,Iris
96,0.9400000000000001,0.04898979485566354,0.9400000000000001,0.024944382578492935,Iris
97,0.9400000000000001,0.04898979485566354,0.9333333333333333,0.029814239699997188,Iris
98,0.9400000000000001,0.04898979485566354,0.9333333333333333,0.029814239699997188,Iris
99,0.9400000000000001,0.04898979485566354,0.9333333333333333,0.04714045207910316,Iris
100,0.9400000000000001,0.04898979485566354,0.9466666666666667,0.03399346342395189,Iris
101,0.9400000000000001,0.04898979485566354,0.9466666666666667,0.03399346342395189,Iris
102,0.9400000000000001,0.04898979485566354,0.9466666666666667,0.03399346342395189,Iris
103,0.9400000000000001,0.04898979485566354,0.9533333333333335,0.02666666666666666,Iris
104,0.9466666666666667,0.039999999999999994,0.9533333333333335,0.02666666666666666,Iris
105,0.9466666666666667,0.039999999999999994,0.9533333333333335,0.02666666666666666,Iris
106,0.9466666666666667,0.039999999999999994,0.9533333333333335,0.02666666666666666,Iris
107,0.9466666666666667,0.039999999999999994,0.9466666666666667,0.03399346342395189,Iris
108,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
109,0.9466666666666667,0.039999999999999994,0.9533333333333334,0.03399346342395189,Iris
110,0.9466666666666667,0.039999999999999994,0.9533333333333334,0.03399346342395189,Iris
111,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
112,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
113,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
114,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
115,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
116,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
117,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
118,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
119,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
120,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
121,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
122,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
123,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
124,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
125,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
126,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
127,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
128,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
129,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
130,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
131,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
132,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
133,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
134,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
135,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
136,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
137,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
138,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
139,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
140,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
141,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
142,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
143,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
144,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
145,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
146,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
147,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
148,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
149,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
150,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
151,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
152,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
153,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
154,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
155,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
156,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
157,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
158,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
159,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
160,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
161,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
162,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
163,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
164,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
165,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
166,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
167,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
168,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
169,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
170,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
171,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
172,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
173,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
174,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
175,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
176,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
177,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
178,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
179,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
180,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
181,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
182,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
183,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
184,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
185,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
186,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
187,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
188,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
189,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
190,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
191,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
192,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
193,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
194,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
195,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
196,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
197,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
198,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
199,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
200,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
201,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
202,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
203,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
204,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
205,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
206,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
207,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
208,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
209,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
210,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
211,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
212,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
213,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
214,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
215,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
216,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
217,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
218,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
219,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
220,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
221,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
222,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
223,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
224,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
225,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
226,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
227,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
228,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
229,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
230,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
231,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
232,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
233,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
234,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
235,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
236,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
237,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
238,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
239,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
240,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
241,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
242,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
243,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
244,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
245,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
246,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
247,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
248,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
249,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
250,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
251,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
252,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
253,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
254,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
255,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
256,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
257,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
258,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
259,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
260,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
261,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
262,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
263,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
264,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
265,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
266,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
267,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
268,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
269,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
270,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
271,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
272,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
273,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
274,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
275,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
276,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
277,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
278,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
279,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
280,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
281,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
282,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
283,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
284,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
285,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
286,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
287,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
288,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
289,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
290,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
291,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
292,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
293,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
294,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
295,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
296,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
297,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
298,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
299,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
300,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
301,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
302,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
303,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
304,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
305,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
306,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
307,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
308,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
309,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
310,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
311,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
312,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
313,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
314,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
315,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
316,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
317,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
318,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
319,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
320,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
321,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
322,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
323,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
324,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
325,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
326,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
327,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
328,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
329,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
330,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
331,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
332,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
333,0.9466666666666667,0.039999999999999994,0.9600000000000002,0.024944382578492935,Iris
